Frame,Visibility,X,Y
3382,1,555,306
3383,1,562,289
3384,1,562,286
3385,1,562,289
3386,1,560,289
3387,1,560,293
3388,1,560,303
3389,1,560,311
3390,1,558,314
3391,1,552,312
3392,1,547,305
3393,1,546,288
3394,1,533,270
3395,1,520,248
3396,1,520,225
3397,1,512,205
3398,1,483,172
3399,1,457,135
3400,1,457,135
3401,1,457,135
3402,1,457,135
3403,1,457,135
3404,1,457,135
3405,1,457,135
3406,1,457,135
3407,1,457,135
3408,1,457,135
3409,1,457,135
3410,1,457,135
3411,1,457,135
3412,1,457,135
3413,1,457,135
3414,1,457,135
3415,1,457,135
3416,1,457,135
3417,1,457,135
3418,1,457,135
3419,1,457,135
3420,1,457,135
3421,1,457,135
3422,1,457,135
3423,1,457,135
3424,1,457,135
3425,1,457,135
3426,1,457,135
3427,1,486,170
3428,1,497,187
3429,1,499,214
3430,1,500,250
3431,1,508,270
3432,1,514,276
3433,1,519,284
3434,1,520,286
3435,1,525,283
3436,1,528,282
3437,1,529,277
3438,1,529,274
3439,1,529,272
3440,1,532,272
3441,1,534,274
3442,1,534,277
3443,1,536,278
3444,1,536,282
3445,1,537,289
3446,1,536,295
3447,1,526,296
3448,1,514,289
3449,1,506,282
3450,1,495,277
3451,1,478,272
3452,1,466,272
3453,1,457,272
3454,1,448,272
3455,1,438,272
3456,1,431,277
3457,1,414,284
3458,1,405,291
3459,1,395,297
3460,1,388,306
3461,1,380,314
3462,1,365,337
3463,1,379,319
3464,1,401,277
3465,1,418,248
3466,1,431,228
3467,1,450,197
3468,1,459,188
3469,1,465,180
3470,1,472,172
3471,1,478,170
3472,1,487,163
3473,1,492,161
3474,1,495,160
3475,1,502,160
3476,1,506,161
3477,1,510,163
3478,1,514,170
3479,1,518,171
3480,1,521,175
3481,1,525,180
3482,1,528,184
3483,1,534,195
3484,1,536,204
3485,1,540,211
3486,1,540,216
3487,1,521,222
3488,1,488,232
3489,1,474,238
3490,1,461,245
3491,1,450,250
3492,1,438,258
3493,1,416,274
3494,1,405,284
3495,1,393,297
3496,1,384,309
3497,1,378,320
3498,1,363,337
3499,1,345,365
3500,1,337,381
3501,1,339,347
3502,1,343,327
3503,1,346,311
3504,1,348,297
3505,1,350,291
3506,1,352,289
3507,1,352,286
3508,1,354,282
3509,1,355,280
3510,1,355,280
3511,1,355,282
3512,1,355,284
3513,1,355,289
3514,1,358,293
3515,1,358,297
3516,1,358,303
3517,1,358,309
3518,1,355,316
3519,1,355,323
3520,1,355,340
3521,1,358,348
3522,1,358,355
3523,1,358,340
3524,1,358,327
3525,1,360,303
3526,1,361,293
3527,1,361,289
3528,1,360,282
3529,1,360,277
3530,1,360,272
3531,1,360,270
3532,1,360,267
3533,1,360,267
3534,1,360,267
3535,1,360,272
3536,1,360,274
3537,1,360,280
3538,1,360,289
3539,1,360,293
3540,1,360,303
3541,1,360,323
3542,1,361,331
3543,1,367,278
3544,1,367,248
3545,1,371,226
3546,1,373,192
3547,1,375,180
3548,1,376,171
3549,1,378,161
3550,1,378,156
3551,1,382,146
3552,1,382,144
3553,1,384,143
3554,1,386,143
3555,1,386,143
3556,1,388,143
3557,1,390,144
3558,1,390,148
3559,1,391,151
3560,1,393,154
3561,1,393,160
3562,1,397,170
3563,1,397,177
3564,1,399,182
3565,1,399,190
3566,1,401,197
3567,1,403,212
3568,1,425,222
3569,1,448,228
3570,1,470,234
3571,1,488,241
3572,1,525,255
3573,1,540,262
3574,1,555,270
3575,1,570,278
3576,1,585,289
3577,1,611,311
3578,1,626,323
3579,1,637,337
3580,1,649,352
3581,1,660,368
3582,1,672,384
3583,1,686,399
3584,1,669,357
3585,1,660,330
3586,1,652,312
3587,1,643,299
3588,1,630,278
3589,1,626,272
3590,1,622,267
3591,1,615,263
3592,1,610,261
3593,1,607,260
3594,1,605,262
3595,1,603,263
3596,1,600,266
3597,1,597,270
3598,1,594,278
3599,1,592,282
3600,1,592,289
3601,1,589,297
3602,1,588,306
3603,1,585,312
3604,1,589,311
3605,1,594,297
3606,1,594,289
3607,1,596,278
3608,1,597,272
3609,1,603,260
3610,1,605,256
3611,1,607,255
3612,1,607,255
3613,1,608,255
3614,1,612,256
3615,1,615,258
3616,1,615,260
3617,1,620,266
3618,1,622,272
3619,1,626,284
3620,1,626,293
3621,1,627,303
3622,1,630,312
3623,1,630,323
3624,1,596,269
3625,1,567,238
3626,1,548,216
3627,1,536,199
3628,1,523,184
3629,1,513,172
3630,1,495,158
3631,1,488,153
3632,1,480,146
3633,1,476,144
3634,1,470,143
3635,1,461,141
3636,1,457,141
3637,1,453,143
3638,1,450,143
3639,1,446,146
3640,1,440,153
3641,1,438,156
3642,1,435,161
3643,1,433,168
3644,1,431,172
3645,1,429,178
3646,1,425,192
3647,1,423,199
3648,1,421,207
3649,1,420,215
3650,1,420,224
3651,1,418,241
3652,1,416,248
3653,1,414,256
3654,1,410,250
3655,1,406,248
3656,1,401,248
3657,1,399,248
3658,1,397,248
3659,1,393,252
3660,1,391,256
3661,1,386,266
3662,1,384,272
3663,1,382,280
3664,1,380,289
3665,1,378,299
3666,1,391,297
3667,1,416,278
3668,1,427,274
3669,1,435,272
3670,1,440,272
3671,1,446,272
3672,1,455,277
3673,1,459,280
3674,1,461,284
3675,1,466,289
3676,1,468,291
3677,1,474,302
3678,1,476,306
3679,1,480,311
3680,1,498,289
3681,1,510,277
3682,1,537,255
3683,1,548,246
3684,1,560,239
3685,1,570,234
3686,1,582,229
3687,1,594,228
3688,1,615,224
3689,1,623,226
3690,1,633,228
3691,1,645,232
3692,1,653,238
3693,1,672,248
3694,1,682,256
3695,1,652,209
3696,1,637,188
3697,1,626,172
3698,1,611,154
3699,1,605,151
3700,1,600,146
3701,1,597,144
3702,1,594,143
3703,1,588,144
3704,1,585,146
3705,1,585,148
3706,1,585,151
3707,1,582,154
3708,1,581,158
3709,1,581,168
3710,1,578,172
3711,1,578,178
3712,1,577,184
3713,1,577,192
3714,1,577,207
3715,1,575,215
3716,1,545,228
3717,1,523,238
3718,1,503,248
3719,1,468,270
3720,1,453,282
3721,1,436,293
3722,1,421,309
3723,1,410,320
3724,1,378,357
3725,1,371,334
3726,1,375,309
3727,1,375,293
3728,1,375,289
3729,1,373,278
3730,1,373,270
3731,1,373,266
3732,1,373,266
3733,1,373,266
3734,1,373,267
3735,1,373,272
3736,1,373,274
3737,1,373,278
3738,1,373,282
3739,1,373,289
3740,1,375,299
3741,1,375,306
3742,1,375,312
3743,1,375,322
3744,1,375,333
3745,1,377,345
3746,1,376,352
3747,1,376,340
3748,1,374,324
3749,1,375,311
3750,1,375,302
3751,1,371,289
3752,1,371,280
3753,1,369,274
3754,1,369,272
3755,1,367,267
3756,1,367,266
3757,1,365,263
3758,1,365,263
3759,1,363,267
3760,1,363,270
3761,1,361,278
3762,1,361,284
3763,1,360,291
3764,1,360,302
3765,1,363,274
3766,1,367,239
3767,1,367,228
3768,1,367,218
3769,1,369,211
3770,1,371,207
3771,1,371,204
3772,1,373,199
3773,1,373,199
3774,1,375,199
3775,1,375,199
3776,1,375,201
3777,1,376,207
3778,1,378,211
3779,1,378,215
3780,1,378,218
3781,1,380,224
3782,1,382,235
3783,1,382,241
3784,1,382,248
3785,1,384,256
3786,1,384,263
3787,1,386,278
3788,1,388,284
3789,1,388,293
3790,1,388,303
3791,1,390,311
3792,1,390,318
3793,1,387,324
3794,1,385,320
3795,1,382,306
3796,1,380,297
3797,1,378,289
3798,1,373,274
3799,1,371,270
3800,1,369,266
3801,1,367,262
3802,1,363,260
3803,1,361,260
3804,1,360,260
3805,1,358,262
3806,1,355,263
3807,1,352,267
3808,1,348,278
3809,1,348,284
3810,1,345,293
3811,1,343,302
3812,1,341,312
3813,1,341,323
3814,1,345,286
3815,1,348,260
3816,1,352,245
3817,1,355,232
3818,1,355,221
3819,1,361,207
3820,1,363,201
3821,1,365,197
3822,1,367,195
3823,1,369,194
3824,1,371,194
3825,1,373,194
3826,1,375,195
3827,1,375,197
3828,1,376,201
3829,1,378,207
3830,1,380,212
3831,1,382,218
3832,1,382,224
3833,1,384,229
3834,1,386,238
3835,1,388,250
3836,1,390,258
3837,1,390,266
3838,1,391,274
3839,1,401,272
3840,1,427,255
3841,1,438,248
3842,1,448,245
3843,1,457,241
3844,1,466,239
3845,1,484,235
3846,1,492,235
3847,1,502,238
3848,1,510,239
3849,1,517,241
3850,1,529,250
3851,1,540,256
3852,1,545,263
3853,1,553,272
3854,1,558,278
3855,1,566,289
3856,1,577,311
3857,1,582,323
3858,1,585,334
3859,1,548,282
3860,1,525,258
3861,1,495,224
3862,1,480,211
3863,1,472,204
3864,1,463,195
3865,1,455,192
3866,1,442,184
3867,1,436,182
3868,1,431,182
3869,1,427,182
3870,1,423,182
3871,1,416,187
3872,1,412,190
3873,1,410,194
3874,1,406,197
3875,1,405,201
3876,1,403,207
3877,1,399,218
3878,1,397,224
3879,1,395,232
3880,1,393,238
3881,1,393,246
3882,1,391,262
3883,1,412,232
3884,1,427,211
3885,1,440,194
3886,1,453,180
3887,1,476,156
3888,1,487,146
3889,1,498,139
3890,1,510,131
3891,1,518,128
3892,1,540,120
3893,1,551,119
3894,1,560,119
3895,1,570,120
3896,1,581,122
3897,1,592,128
3898,1,612,139
3899,1,623,151
3900,1,635,160
3901,1,645,172
3902,1,652,184
3903,1,615,246
3904,1,605,256
3905,1,600,266
3906,1,596,274
3907,1,594,280
3908,1,588,293
3909,1,588,299
3910,1,585,306
3911,1,585,312
3912,1,588,317
3913,1,589,309
3914,1,596,296
3915,1,597,289
3916,1,600,284
3917,1,605,278
3918,1,608,272
3919,1,615,267
3920,1,618,266
3921,1,622,266
3922,1,623,266
3923,1,627,267
3924,1,633,274
3925,1,637,278
3926,1,641,286
3927,1,643,293
3928,1,645,303
3929,1,649,323
3930,1,652,334
3931,1,645,312
3932,1,638,297
3933,1,637,286
3934,1,627,267
3935,1,626,266
3936,1,626,263
3937,1,623,262
3938,1,622,262
3939,1,620,262
3940,1,615,263
3941,1,615,267
3942,1,612,272
3943,1,612,277
3944,1,611,282
3945,1,608,296
3946,1,608,303
3947,1,607,311
3948,1,607,318
3949,1,607,328
3950,1,611,333
3951,1,611,323
3952,1,612,312
3953,1,615,303
3954,1,615,297
3955,1,622,286
3956,1,623,282
3957,1,626,278
3958,1,626,277
3959,1,627,277
3960,1,630,277
3961,1,630,280
3962,1,630,282
3963,1,630,286
3964,1,630,289
3965,1,633,297
3966,1,635,311
3967,1,637,318
3968,1,637,327
3969,1,638,337
3970,1,641,344
3971,1,585,188
3972,1,570,148
3973,1,555,119
3974,1,547,96
3975,1,537,74
3976,1,525,43
3977,1,517,34
3978,1,510,24
3979,0,0,0
3980,1,503,7
3981,0,0,0
3982,0,0,0
3983,0,0,0
3984,0,0,0
3985,0,0,0
3986,0,0,0
3987,0,0,0
3988,0,0,0
3989,0,0,0
3990,0,0,0
3991,0,0,0
3992,0,0,0
3993,0,0,0
3994,0,0,0
3995,0,0,0
3996,0,0,0
3997,0,0,0
3998,0,0,0
3999,0,0,0
4000,0,0,0
4001,0,0,0
4002,1,457,96
4003,1,457,113
4004,1,455,124
4005,1,455,131
4006,1,455,143
4007,1,455,153
4008,1,453,171
4009,1,453,182
4010,1,453,192
4011,1,453,204
4012,1,453,212
4013,1,483,229
4014,1,503,234
4015,1,521,238
4016,1,536,243
4017,1,548,248
4018,1,575,260
4019,1,588,267
4020,1,600,277
4021,1,611,286
4022,1,622,296
4023,1,630,306
4024,1,653,331
4025,1,663,347
4026,1,672,361
4027,1,680,374
4028,1,672,348
4029,1,658,306
4030,1,652,293
4031,1,648,286
4032,1,645,278
4033,1,638,274
4034,1,633,267
4035,1,630,266
4036,1,627,263
4037,1,626,266
4038,1,622,267
4039,1,618,272
4040,1,618,274
4041,1,615,280
4042,1,615,286
4043,1,613,295
4044,1,614,301
4045,1,617,313
4046,1,609,320
4047,1,602,306
4048,1,595,298
4049,1,585,289
4050,1,566,252
4051,1,555,238
4052,1,547,222
4053,1,540,209
4054,1,529,195
4055,1,513,177
4056,1,506,170
4057,1,498,163
4058,1,491,160
4059,1,483,156
4060,1,468,154
4061,1,461,156
4062,1,453,158
4063,1,446,161
4064,1,438,170
4065,1,431,177
4066,1,418,197
4067,1,410,211
4068,1,405,224
4069,1,436,245
4070,1,453,252
4071,1,470,262
4072,1,476,266
4073,1,480,270
4074,1,483,272
4075,1,484,277
4076,1,488,280
4077,1,487,272
4078,1,483,267
4079,1,483,266
4080,1,483,263
4081,1,480,263
4082,1,480,266
4083,1,480,267
4084,1,480,272
4085,1,480,274
4086,1,478,280
4087,1,476,293
4088,1,476,303
4089,1,476,311
4090,1,472,315
4091,1,469,323
4092,1,471,338
4093,1,469,350
4094,1,461,314
4095,1,453,272
4096,1,446,241
4097,1,435,197
4098,1,431,182
4099,1,429,170
4100,1,427,160
4101,1,423,153
4102,1,420,141
4103,1,418,137
4104,1,416,133
4105,1,416,131
4106,1,414,131
4107,1,414,131
4108,1,412,133
4109,1,412,136
4110,1,410,137
4111,1,410,141
4112,1,410,144
4113,1,408,154
4114,1,408,161
4115,1,408,168
4116,1,408,172
4117,1,408,180
4118,1,408,195
4119,1,408,204
4120,1,408,211
4121,1,408,221
4122,1,401,232
4123,1,382,246
4124,1,373,255
4125,1,363,263
4126,1,355,272
4127,1,348,280
4128,1,341,291
4129,1,328,314
4130,1,322,327
4131,1,315,340
4132,1,309,357
4133,1,303,372
4134,1,292,403
4135,1,292,397
4136,1,300,363
4137,1,303,340
4138,1,307,318
4139,1,316,291
4140,1,318,282
4141,1,322,272
4142,1,326,267
4143,1,328,262
4144,1,331,256
4145,1,333,256
4146,1,335,256
4147,1,337,256
4148,1,339,258
4149,1,341,260
4150,1,345,267
4151,1,346,272
4152,1,348,278
4153,1,348,282
4154,1,369,284
4155,1,405,274
4156,1,420,272
4157,1,435,272
4158,1,450,272
4159,1,465,274
4160,1,491,280
4161,1,502,284
4162,1,514,289
4163,1,525,296
4164,1,537,303
4165,1,554,316
4166,1,570,330
4167,1,581,340
4168,1,592,352
4169,1,600,363
4170,1,608,377
4171,1,594,289
4172,1,588,262
4173,1,582,239
4174,1,577,222
4175,1,575,207
4176,1,570,188
4177,1,566,180
4178,1,563,172
4179,1,562,170
4180,1,560,165
4181,1,558,161
4182,1,555,161
4183,1,555,161
4184,1,555,161
4185,1,555,163
4186,1,555,170
4187,1,553,172
4188,1,553,177
4189,1,553,180
4190,1,551,187
4191,1,551,192
4192,1,551,204
4193,1,551,211
4194,1,551,218
4195,1,551,226
4196,1,553,234
4197,1,553,250
4198,1,553,258
4199,1,553,267
4200,1,553,274
4201,1,553,284
4202,1,550,289
4203,1,545,289
4204,1,540,284
4205,1,540,271
4206,1,529,254
4207,1,517,234
4208,1,510,213
4209,1,506,192
4210,1,475,162
4211,1,457,135
4212,1,457,135
4213,1,457,135
4214,1,457,135
4215,1,457,135
4216,1,457,135
4217,1,457,135
4218,1,457,135
4219,1,457,135
4220,1,457,135
4221,1,457,135
4222,1,457,135
4223,1,457,135
4224,1,457,135
4225,1,457,135
4226,1,457,135
4227,1,457,135
4228,1,457,135
4229,1,457,135
4230,1,457,135
4231,1,457,135
4232,1,457,135
4233,1,457,135
4234,1,457,135
4235,1,457,135
4236,1,457,135
4237,1,457,135
4238,1,457,135
4239,1,457,135
4240,1,457,135
4241,1,457,135
4242,1,457,135
4243,1,457,135
4244,1,457,135
4245,1,457,135
4246,1,457,135
4247,1,457,135
4248,1,457,135
4249,1,457,135
4250,1,457,135
4251,1,457,135
4252,1,457,135
4253,1,457,135
4254,1,457,135
4255,1,457,135
4256,1,457,135
4257,1,457,135
4258,1,457,135
4259,1,457,135
4260,1,476,174
4261,1,481,191
4262,1,485,216
4263,1,483,255
4264,1,497,277
4265,1,513,286
4266,1,515,291
4267,1,511,292
4268,1,505,289
4269,1,492,286
4270,1,480,272
4271,1,476,272
4272,1,470,267
4273,1,466,267
4274,1,463,267
4275,1,459,267
4276,1,453,272
4277,1,451,277
4278,1,450,280
4279,1,446,285
4280,1,444,291
4281,1,442,306
4282,1,440,312
4283,1,436,314
4284,1,428,291
4285,1,420,267
4286,1,406,238
4287,1,401,224
4288,1,393,211
4289,1,388,201
4290,1,382,192
4291,1,369,178
4292,1,363,172
4293,1,358,170
4294,1,352,168
4295,1,346,168
4296,1,341,168
4297,1,330,172
4298,1,322,180
4299,1,316,188
4300,1,311,195
4301,1,305,207
4302,1,294,232
4303,1,315,212
4304,1,331,188
4305,1,345,172
4306,1,355,165
4307,1,367,156
4308,1,373,154
4309,1,376,154
4310,1,380,154
4311,1,382,156
4312,1,388,160
4313,1,390,161
4314,1,393,165
4315,1,395,170
4316,1,397,175
4317,1,399,180
4318,1,403,192
4319,1,405,197
4320,1,405,204
4321,1,408,211
4322,1,408,216
4323,1,433,229
4324,1,451,235
4325,1,468,238
4326,1,484,243
4327,1,499,248
4328,1,528,260
4329,1,540,267
4330,1,555,274
4331,1,566,284
4332,1,578,296
4333,1,603,318
4334,1,615,334
4335,1,622,343
4336,1,623,323
4337,1,618,306
4338,1,615,291
4339,1,615,277
4340,1,615,272
4341,1,611,270
4342,1,611,267
4343,1,608,267
4344,1,608,267
4345,1,607,272
4346,1,607,272
4347,1,607,278
4348,1,607,282
4349,1,605,293
4350,1,605,302
4351,1,605,306
4352,1,605,314
4353,1,605,323
4354,1,605,340
4355,1,611,353
4356,1,615,327
4357,1,623,297
4358,1,633,270
4359,1,641,246
4360,1,656,207
4361,1,663,188
4362,1,671,172
4363,1,675,160
4364,1,683,146
4365,1,697,125
4366,1,703,117
4367,1,708,109
4368,1,716,103
4369,1,720,99
4370,1,733,96
4371,1,738,94
4372,1,746,96
4373,1,750,97
4374,1,757,103
4375,1,769,117
4376,1,776,125
4377,1,783,137
4378,1,788,151
4379,1,795,165
4380,1,799,180
4381,1,758,168
4382,1,710,133
4383,1,680,113
4384,1,660,102
4385,1,648,94
4386,1,627,85
4387,1,620,82
4388,1,615,80
4389,1,608,80
4390,1,603,82
4391,1,597,86
4392,1,596,88
4393,1,592,92
4394,1,589,96
4395,1,588,99
4396,1,585,109
4397,1,585,114
4398,1,582,120
4399,1,581,128
4400,1,581,133
4401,1,581,141
4402,1,578,156
4403,1,577,163
4404,1,577,171
4405,1,577,180
4406,1,577,188
4407,1,577,207
4408,1,577,216
4409,1,577,228
4410,1,588,232
4411,1,594,238
4412,1,608,248
4413,1,615,255
4414,1,620,260
4415,1,626,267
4416,1,630,274
4417,1,641,293
4418,1,645,306
4419,1,648,318
4420,1,653,331
4421,1,658,344
4422,1,660,359
4423,1,637,348
4424,1,623,327
4425,1,611,309
4426,1,600,299
4427,1,592,289
4428,1,575,280
4429,1,567,277
4430,1,562,272
4431,1,555,272
4432,1,551,272
4433,1,543,274
4434,1,537,278
4435,1,536,282
4436,1,532,284
4437,1,528,291
4438,1,525,302
4439,1,521,309
4440,1,518,314
4441,1,518,323
4442,1,518,333
4443,1,519,339
4444,1,528,309
4445,1,536,278
4446,1,547,252
4447,1,555,229
4448,1,563,209
4449,1,578,172
4450,1,588,158
4451,1,594,143
4452,1,600,131
4453,1,608,120
4454,1,623,102
4455,1,630,94
4456,1,637,88
4457,1,645,85
4458,1,652,80
4459,1,667,79
4460,1,675,80
4461,1,682,85
4462,1,690,89
4463,1,697,97
4464,1,705,105
4465,1,717,128
4466,1,724,143
4467,1,733,160
4468,1,735,172
4469,1,697,209
4470,1,663,229
4471,1,653,239
4472,1,645,246
4473,1,641,252
4474,1,635,262
4475,1,626,274
4476,1,622,282
4477,1,620,289
4478,1,615,296
4479,1,615,306
4480,1,611,318
4481,1,608,327
4482,1,608,336
4483,1,607,344
4484,1,601,345
4485,1,593,334
4486,1,575,318
4487,1,566,306
4488,1,555,293
4489,1,547,286
4490,1,537,277
4491,1,521,266
4492,1,510,260
4493,1,503,256
4494,1,495,255
4495,1,488,252
4496,1,474,255
4497,1,466,256
4498,1,459,260
4499,1,451,263
4500,1,446,270
4501,1,433,282
4502,1,425,291
4503,1,420,302
4504,1,414,309
4505,1,408,318
4506,1,401,336
4507,1,399,291
4508,1,401,272
4509,1,401,255
4510,1,401,243
4511,1,401,234
4512,1,401,218
4513,1,401,215
4514,1,403,211
4515,1,403,209
4516,1,405,209
4517,1,405,209
4518,1,405,211
4519,1,406,212
4520,1,406,215
4521,1,408,218
4522,1,382,255
4523,1,373,270
4524,1,365,284
4525,1,355,302
4526,1,346,318
4527,1,341,336
4528,1,331,357
4529,1,343,334
4530,1,355,312
4531,1,360,302
4532,1,365,293
4533,1,375,282
4534,1,378,278
4535,1,380,278
4536,1,384,278
4537,1,386,278
4538,1,390,282
4539,1,393,284
4540,1,395,289
4541,1,397,293
4542,1,399,299
4543,1,403,311
4544,1,405,318
4545,1,406,325
4546,1,406,331
4547,1,408,340
4548,1,408,347
4549,1,407,329
4550,1,401,293
4551,1,397,272
4552,1,395,256
4553,1,393,238
4554,1,390,211
4555,1,386,195
4556,1,384,187
4557,1,382,177
4558,1,380,168
4559,1,376,156
4560,1,375,153
4561,1,373,148
4562,1,371,146
4563,1,369,146
4564,1,363,153
4565,1,361,158
4566,1,360,163
4567,1,355,172
4568,1,354,184
4569,1,352,195
4570,1,360,178
4571,1,360,163
4572,1,363,156
4573,1,365,151
4574,1,367,148
4575,1,369,148
4576,1,371,148
4577,1,371,151
4578,1,373,153
4579,1,375,154
4580,1,376,161
4581,1,376,165
4582,1,378,170
4583,1,378,175
4584,1,378,180
4585,1,382,192
4586,1,382,197
4587,1,382,205
4588,1,384,211
4589,1,386,218
4590,1,386,226
4591,1,386,238
4592,1,375,218
4593,1,369,205
4594,1,363,195
4595,1,358,187
4596,1,348,172
4597,1,345,170
4598,1,339,165
4599,1,335,163
4600,1,331,161
4601,1,322,163
4602,1,318,168
4603,1,315,171
4604,1,311,177
4605,1,307,184
4606,1,298,204
4607,1,294,215
4608,1,346,216
4609,1,384,212
4610,1,410,216
4611,1,431,218
4612,1,463,226
4613,1,476,232
4614,1,484,235
4615,1,495,241
4616,1,503,246
4617,1,517,258
4618,1,523,263
4619,1,528,272
4620,1,534,278
4621,1,537,284
4622,1,547,302
4623,1,551,309
4624,1,554,318
4625,1,558,327
4626,1,560,337
4627,1,571,323
4628,1,582,289
4629,1,592,270
4630,1,600,250
4631,1,607,234
4632,1,615,221
4633,1,630,195
4634,1,635,184
4635,1,643,177
4636,1,648,168
4637,1,656,161
4638,1,669,154
4639,1,675,153
4640,1,682,153
4641,1,690,154
4642,1,697,156
4643,1,710,165
4644,1,716,172
4645,1,720,182
4646,1,695,192
4647,1,678,192
4648,1,660,207
4649,1,653,211
4650,1,648,216
4651,1,645,222
4652,1,641,228
4653,1,637,235
4654,1,633,246
4655,1,630,255
4656,1,630,262
4657,1,627,267
4658,1,626,277
4659,1,623,291
4660,1,622,302
4661,1,622,309
4662,1,619,311
4663,1,622,312
4664,1,622,330
4665,1,625,334
4666,1,628,321
4667,1,630,293
4668,1,637,267
4669,1,645,229
4670,1,649,212
4671,1,652,199
4672,1,656,187
4673,1,660,175
4674,1,663,165
4675,1,671,151
4676,1,675,143
4677,1,678,139
4678,1,682,136
4679,1,686,133
4680,1,690,136
4681,1,695,137
4682,1,698,141
4683,1,701,146
4684,1,705,156
4685,1,710,177
4686,1,711,187
4687,1,667,226
4688,1,649,241
4689,1,638,250
4690,1,626,266
4691,1,620,272
4692,1,615,277
4693,1,612,282
4694,1,611,289
4695,1,607,296
4696,1,603,309
4697,1,600,316
4698,1,600,324
4699,1,600,330
4700,1,600,336
4701,1,575,297
4702,1,566,289
4703,1,555,277
4704,1,547,267
4705,1,537,258
4706,1,521,245
4707,1,513,239
4708,1,506,238
4709,1,498,234
4710,1,491,232
4711,1,476,232
4712,1,468,234
4713,1,463,238
4714,1,455,241
4715,1,450,245
4716,1,442,252
4717,1,431,267
4718,1,423,274
4719,1,420,284
4720,1,412,297
4721,1,408,306
4722,1,397,336
4723,1,390,337
4724,1,388,314
4725,1,382,306
4726,1,380,293
4727,1,376,277
4728,1,375,272
4729,1,375,267
4730,1,376,266
4731,1,376,266
4732,1,376,266
4733,1,375,267
4734,1,375,272
4735,1,375,274
4736,1,375,278
4737,1,375,284
4738,1,375,297
4739,1,375,303
4740,1,375,311
4741,1,375,319
4742,1,376,330
4743,1,376,343
4744,1,376,357
4745,1,373,337
4746,1,364,304
4747,1,361,272
4748,1,352,221
4749,1,346,199
4750,1,343,178
4751,1,339,161
4752,1,337,146
4753,1,330,119
4754,1,326,105
4755,1,322,94
4756,1,318,85
4757,1,316,77
4758,1,313,71
4759,1,307,62
4760,1,303,58
4761,1,300,58
4762,1,296,58
4763,1,292,62
4764,1,285,69
4765,1,281,79
4766,1,277,86
4767,1,271,97
4768,1,268,109
4769,1,262,139
4770,1,256,158
4771,1,255,177
4772,1,251,199
4773,1,247,218
4774,1,296,224
4775,1,311,224
4776,1,320,226
4777,1,330,226
4778,1,335,229
4779,1,341,234
4780,1,348,241
4781,1,352,245
4782,1,355,250
4783,1,358,256
4784,1,361,262
4785,1,365,272
4786,1,367,280
4787,1,369,289
4788,1,371,296
4789,1,373,303
4790,1,376,311
4791,1,373,299
4792,1,369,286
4793,1,369,274
4794,1,369,267
4795,1,369,250
4796,1,367,245
4797,1,365,241
4798,1,363,238
4799,1,363,235
4800,1,361,234
4801,1,361,232
4802,1,360,234
4803,1,360,234
4804,1,360,238
4805,1,358,241
4806,1,355,252
4807,1,354,258
4808,1,354,266
4809,1,352,274
4810,1,352,282
4811,1,352,306
4812,1,350,316
4813,1,354,246
4814,1,358,201
4815,1,360,165
4816,1,361,111
4817,1,363,89
4818,1,365,71
4819,1,367,56
4820,1,367,43
4821,1,369,34
4822,1,371,15
4823,1,373,9
4824,1,375,3
4825,1,375,3
4826,0,0,0
4827,0,0,0
4828,0,0,0
4829,0,0,0
4830,0,0,0
4831,0,0,0
4832,0,0,0
4833,0,0,0
4834,1,384,3
4835,1,386,9
4836,1,386,15
4837,1,388,26
4838,0,0,0
4839,0,0,0
4840,1,390,48
4841,1,388,58
4842,1,391,68
4843,1,392,80
4844,1,393,94
4845,1,395,102
4846,1,395,113
4847,1,397,124
4848,1,397,143
4849,1,399,154
4850,1,399,165
4851,1,401,177
4852,1,401,188
4853,1,401,211
4854,1,388,234
4855,1,361,262
4856,1,339,284
4857,1,324,293
4858,1,296,314
4859,1,283,327
4860,1,271,340
4861,1,260,355
4862,1,247,369
4863,1,234,386
4864,1,210,425
4865,1,199,445
4866,1,185,471
4867,1,176,487
4868,1,166,490
4869,1,177,481
4870,1,179,474
4871,1,188,467
4872,1,209,442
4873,1,234,403
4874,1,227,380
4875,1,324,359
4876,1,379,318
4877,1,460,249
4878,1,457,135
4879,1,457,135
4880,1,457,135
4881,1,457,135
4882,1,457,135
4883,1,457,135
4884,1,457,135
4885,1,457,135
4886,1,457,135
4887,1,457,135
4888,1,457,135
4889,1,457,135
4890,1,457,135
4891,1,457,135
4892,1,457,135
4893,1,457,135
4894,1,483,178
4895,1,491,195
4896,1,495,223
4897,1,492,262
4898,1,492,286
4899,1,495,296
4900,1,501,306
4901,1,502,308
4902,1,509,305
4903,1,514,302
4904,1,521,291
4905,1,525,286
4906,1,532,282
4907,1,537,280
4908,1,543,278
4909,1,547,278
4910,1,551,280
4911,1,560,289
4912,1,563,291
4913,1,570,297
4914,1,573,306
4915,1,577,312
4916,1,536,256
4917,1,517,238
4918,1,502,221
4919,1,491,207
4920,1,480,197
4921,1,468,187
4922,1,461,180
4923,1,455,178
4924,1,451,177
4925,1,448,177
4926,1,442,177
4927,1,436,178
4928,1,435,180
4929,1,431,184
4930,1,429,188
4931,1,427,192
4932,1,423,201
4933,1,423,207
4934,1,421,212
4935,1,420,218
